stock_code,price_code,price,min,currency,display_price_range
MS24586-244,B,10.67,49,$,20-49
MS24586-244,C,7.09,99,$,50-99
MS24586-244,D,5.16,199,$,100-199
MS24586-244,E,3.497,299,$,200-299
MS24586-244,F,2.695,399,$,300-399
MS24586-244,G,2.217,499,$,400-499
MS24586-244,H,1.895,599,$,500-599
MS24586-244,I,1.662,699,$,600-699
MS24586-244,J,1.484,799,$,700-799
MS24586-244,K,1.344,899,$,800-899
MS24586-244,L,1.231,999,$,900-999
MS24586-245,A,16.87,19,$,0-19
MS24586-245,B,10.67,49,$,20-49
MS24586-245,C,7.09,99,$,50-99
MS24586-245,D,5.16,199,$,100-199
MS24586-245,E,3.505,299,$,200-299
MS24586-245,F,2.703,399,$,300-399
MS24586-245,G,2.224,499,$,400-499
MS24586-245,H,1.902,599,$,500-599
MS24586-245,I,1.668,699,$,600-699
MS24586-245,J,1.49,799,$,700-799
MS24586-245,K,1.35,899,$,800-899
MS24586-245,L,1.237,999,$,900-999
MS24586-246,A,17.33,19,$,0-19
MS24586-246,B,11.03,49,$,20-49
MS24586-246,C,7.42,99,$,50-99
MS24586-246,D,5.42,199,$,100-199
MS24586-246,E,3.643,299,$,200-299
MS24586-246,F,2.798,399,$,300-399
MS24586-246,G,2.294,499,$,400-499
MS24586-246,H,1.959,599,$,500-599
MS24586-246,I,1.716,699,$,600-699
MS24586-246,J,1.531,799,$,700-799
MS24586-246,K,1.386,899,$,800-899
MS24586-246,L,1.268,999,$,900-999
MS24586-247,A,17.33,19,$,0-19
MS24586-247,B,11.03,49,$,20-49
MS24586-247,C,7.42,99,$,50-99
MS24586-247,D,5.42,199,$,100-199
MS24586-247,E,3.66,299,$,200-299
MS24586-247,F,2.813,399,$,300-399
MS24586-247,G,2.31,499,$,400-499
MS24586-247,H,1.973,599,$,500-599
MS24586-247,I,1.729,699,$,600-699
MS24586-247,J,1.543,799,$,700-799
MS24586-247,K,1.399,899,$,800-899
MS24586-247,L,1.28,999,$,900-999
MS24586-248,A,17.82,19,$,0-19
MS24586-248,B,11.41,49,$,20-49
MS24586-248,C,7.76,99,$,50-99
MS24586-248,D,5.73,199,$,100-199
MS24586-248,E,3.804,299,$,200-299
MS24586-248,F,2.912,399,$,300-399
MS24586-248,G,2.384,499,$,400-499
MS24586-248,H,2.033,599,$,500-599
MS24586-248,I,1.778,699,$,600-699
MS24586-248,J,1.587,799,$,700-799
MS24586-248,K,1.435,899,$,800-899
MS24586-248,L,1.313,999,$,900-999
MS24586-249,A,17.82,19,$,0-19
MS24586-249,B,11.41,49,$,20-49
MS24586-249,C,7.76,99,$,50-99
MS24586-249,D,5.73,199,$,100-199
MS24586-249,E,3.85,299,$,200-299
MS24586-249,F,2.958,399,$,300-399
MS24586-249,G,2.428,499,$,400-499
MS24586-249,H,2.074,599,$,500-599
MS24586-249,I,1.818,699,$,600-699
MS24586-249,J,1.621,799,$,700-799
MS24586-249,K,1.469,899,$,800-899
MS24586-249,L,1.344,999,$,900-999
MS24586-25,A,15.54,19,$,0-19
MS24586-25,B,9.68,49,$,20-49
MS24586-25,C,6.24,99,$,50-99
MS24586-25,D,4.46,199,$,100-199
MS24586-25,E,2.974,299,$,200-299
MS24586-25,F,2.28,399,$,300-399
MS24586-25,G,1.869,499,$,400-499
MS24586-25,H,1.594,599,$,500-599
MS24586-25,I,1.397,699,$,600-699
MS24586-25,J,1.246,799,$,700-799
MS24586-25,K,1.127,899,$,800-899
MS24586-25,L,1.032,999,$,900-999
MS24586-250,A,16.41,19,$,0-19
MS24586-250,B,10.33,49,$,20-49
MS24586-250,C,6.79,99,$,50-99
MS24586-250,D,4.9,199,$,100-199
MS24586-250,E,3.395,299,$,200-299
MS24586-250,F,2.639,399,$,300-399
MS24586-250,G,2.18,499,$,400-499
MS24586-250,H,1.869,599,$,500-599
MS24586-250,I,1.644,699,$,600-699
MS24586-250,J,1.471,799,$,700-799
MS24586-250,K,1.334,899,$,800-899
MS24586-250,L,1.223,999,$,900-999
MS24586-251,A,16.41,19,$,0-19
MS24586-251,B,10.33,49,$,20-49
MS24586-251,C,6.79,99,$,50-99
MS24586-251,D,4.9,199,$,100-199
MS24586-251,E,3.419,299,$,200-299
MS24586-251,F,2.665,399,$,300-399
MS24586-251,G,2.204,499,$,400-499
MS24586-251,H,1.891,599,$,500-599
MS24586-251,I,1.664,699,$,600-699
MS24586-251,J,1.489,799,$,700-799
MS24586-251,K,1.351,899,$,800-899
MS24586-251,L,1.24,999,$,900-999
MS24586-252,A,16.41,19,$,0-19
MS24586-252,B,10.33,49,$,20-49
MS24586-252,C,6.79,99,$,50-99
MS24586-252,D,4.9,199,$,100-199
MS24586-252,E,3.443,299,$,200-299
MS24586-252,F,2.689,399,$,300-399
MS24586-252,G,2.228,499,$,400-499
MS24586-252,H,1.913,599,$,500-599
MS24586-252,I,1.684,699,$,600-699
MS24586-252,J,1.507,799,$,700-799
MS24586-252,K,1.368,899,$,800-899
MS24586-252,L,1.256,999,$,900-999
MS24586-253,A,16.41,19,$,0-19
MS24586-253,B,10.33,49,$,20-49
MS24586-253,C,6.79,99,$,50-99
MS24586-253,D,4.9,199,$,100-199
MS24586-253,E,3.453,299,$,200-299
MS24586-253,F,2.699,399,$,300-399
MS24586-253,G,2.237,499,$,400-499
MS24586-253,H,1.922,599,$,500-599
MS24586-253,I,1.691,699,$,600-699
MS24586-253,J,1.517,799,$,700-799
MS24586-253,K,1.376,899,$,800-899
MS24586-253,L,1.263,999,$,900-999
MS24586-254,A,16.41,19,$,0-19
MS24586-254,B,10.33,49,$,20-49
MS24586-254,C,6.79,99,$,50-99
MS24586-254,D,4.9,199,$,100-199
MS24586-254,E,3.46,299,$,200-299
MS24586-254,F,2.707,399,$,300-399
MS24586-254,G,2.245,499,$,400-499
MS24586-254,H,1.929,599,$,500-599
MS24586-254,I,1.699,699,$,600-699
MS24586-254,J,1.523,799,$,700-799
MS24586-254,K,1.383,899,$,800-899
MS24586-254,L,1.269,999,$,900-999
MS24586-255,A,16.87,19,$,0-19
MS24586-255,B,10.67,49,$,20-49
MS24586-255,C,7.09,99,$,50-99
MS24586-255,D,5.16,199,$,100-199
MS24586-255,E,3.606,299,$,200-299
MS24586-255,F,2.81,399,$,300-399
MS24586-255,G,2.324,499,$,400-499
MS24586-255,H,1.995,599,$,500-599
MS24586-255,I,1.754,699,$,600-699
MS24586-255,J,1.571,799,$,700-799
MS24586-255,K,1.426,899,$,800-899
MS24586-255,L,1.308,999,$,900-999
MS24586-256,A,16.87,19,$,0-19
MS24586-256,B,10.67,49,$,20-49
MS24586-256,C,7.09,99,$,50-99
MS24586-256,D,5.16,199,$,100-199
MS24586-256,E,3.623,299,$,200-299
MS24586-256,F,2.828,399,$,300-399
MS24586-256,G,2.343,499,$,400-499
MS24586-256,H,2.011,599,$,500-599
MS24586-256,I,1.77,699,$,600-699
MS24586-256,J,1.586,799,$,700-799
MS24586-256,K,1.438,899,$,800-899
MS24586-256,L,1.319,999,$,900-999
MS24586-257,A,17.33,19,$,0-19
MS24586-257,B,11.03,49,$,20-49
MS24586-257,C,7.42,99,$,50-99
MS24586-257,D,5.42,199,$,100-199
MS24586-257,E,3.759,299,$,200-299
MS24586-257,F,2.919,399,$,300-399
MS24586-257,G,2.409,499,$,400-499
MS24586-257,H,2.066,599,$,500-599
MS24586-257,I,1.814,699,$,600-699
MS24586-257,J,1.622,799,$,700-799
MS24586-257,K,1.473,899,$,800-899
MS24586-257,L,1.349,999,$,900-999
MS24586-258,A,17.33,19,$,0-19
MS24586-258,B,11.03,49,$,20-49
MS24586-258,C,7.42,99,$,50-99
MS24586-258,D,5.42,199,$,100-199
MS24586-258,E,3.796,299,$,200-299
MS24586-258,F,2.958,399,$,300-399
MS24586-258,G,2.447,499,$,400-499
MS24586-258,H,2.1,599,$,500-599
MS24586-258,I,1.847,699,$,600-699
MS24586-258,J,1.655,799,$,700-799
MS24586-258,K,1.5,899,$,800-899
MS24586-258,L,1.376,999,$,900-999
MS24586-259,A,17.82,19,$,0-19
MS24586-259,B,11.41,49,$,20-49
MS24586-259,C,7.76,99,$,50-99
MS24586-259,D,5.73,199,$,100-199
MS24586-259,E,3.926,299,$,200-299
MS24586-259,F,3.041,399,$,300-399
MS24586-259,G,2.506,499,$,400-499
MS24586-259,H,2.146,599,$,500-599
MS24586-259,I,1.884,699,$,600-699
MS24586-259,J,1.684,799,$,700-799
MS24586-259,K,1.528,899,$,800-899
MS24586-259,L,1.4,999,$,900-999
MS24586-26,A,15.96,19,$,0-19
MS24586-26,B,10,49,$,20-49
MS24586-26,C,6.49,99,$,50-99
MS24586-26,D,4.66,199,$,100-199
MS24586-26,E,3.092,299,$,200-299
MS24586-26,F,2.363,399,$,300-399
MS24586-26,G,1.932,499,$,400-499
MS24586-26,H,1.648,599,$,500-599
MS24586-26,I,1.44,699,$,600-699
MS24586-26,J,1.285,799,$,700-799
MS24586-26,K,1.163,899,$,800-899
MS24586-26,L,1.062,999,$,900-999
MS24586-260,A,17.82,19,$,0-19
MS24586-260,B,11.41,49,$,20-49
MS24586-260,C,7.76,99,$,50-99
MS24586-260,D,5.73,199,$,100-199
MS24586-260,E,3.954,299,$,200-299
MS24586-260,F,3.07,399,$,300-399
MS24586-260,G,2.535,499,$,400-499
MS24586-260,H,2.171,599,$,500-599
MS24586-260,I,1.908,699,$,600-699
MS24586-260,J,1.709,799,$,700-799
MS24586-260,K,1.549,899,$,800-899
MS24586-260,L,1.419,999,$,900-999
MS24586-261,A,18.34,19,$,0-19
MS24586-261,B,11.79,49,$,20-49
MS24586-261,C,8.12,99,$,50-99
MS24586-261,D,6.01,199,$,100-199
MS24586-261,E,4.092,299,$,200-299
MS24586-261,F,3.16,399,$,300-399
MS24586-261,G,2.599,499,$,400-499
MS24586-261,H,2.223,599,$,500-599
MS24586-261,I,1.949,699,$,600-699
MS24586-261,J,1.741,799,$,700-799
MS24586-261,K,1.579,899,$,800-899
MS24586-261,L,1.444,999,$,900-999
MS24586-262,A,18.34,19,$,0-19
MS24586-262,B,11.79,49,$,20-49
MS24586-262,C,8.12,99,$,50-99
MS24586-262,D,6.01,199,$,100-199
MS24586-262,E,4.128,299,$,200-299
MS24586-262,F,3.195,399,$,300-399
MS24586-262,G,2.634,499,$,400-499
MS24586-262,H,2.254,599,$,500-599
MS24586-262,I,1.98,699,$,600-699
MS24586-262,J,1.77,799,$,700-799
MS24586-262,K,1.604,899,$,800-899
MS24586-262,L,1.47,999,$,900-999
MS24586-263,A,18.86,19,$,0-19
MS24586-263,B,12.21,49,$,20-49
MS24586-263,C,8.53,99,$,50-99
MS24586-263,D,6.34,199,$,100-199
MS24586-263,E,4.293,299,$,200-299
MS24586-263,F,3.306,399,$,300-399
MS24586-263,G,2.717,499,$,400-499
MS24586-263,H,2.321,599,$,500-599
MS24586-263,I,2.036,699,$,600-699
MS24586-263,J,1.818,799,$,700-799
MS24586-263,K,1.648,899,$,800-899
MS24586-263,L,1.506,999,$,900-999
MS24586-264,A,18.86,19,$,0-19
MS24586-264,B,12.21,49,$,20-49
MS24586-264,C,8.53,99,$,50-99
MS24586-264,D,6.34,199,$,100-199
MS24586-264,E,4.342,299,$,200-299
MS24586-264,F,3.36,399,$,300-399
MS24586-264,G,2.768,499,$,400-499
MS24586-264,H,2.369,599,$,500-599
MS24586-264,I,2.079,699,$,600-699
MS24586-264,J,1.858,799,$,700-799
MS24586-264,K,1.684,899,$,800-899
MS24586-264,L,1.543,999,$,900-999
MS24586-265,A,16.41,19,$,0-19
MS24586-265,B,10.33,49,$,20-49
MS24586-265,C,6.79,99,$,50-99
MS24586-265,D,4.9,199,$,100-199
MS24586-265,E,3.428,299,$,200-299
MS24586-265,F,2.673,399,$,300-399
MS24586-265,G,2.213,499,$,400-499
MS24586-265,H,1.899,599,$,500-599
MS24586-265,I,1.671,699,$,600-699
MS24586-265,J,1.495,799,$,700-799
MS24586-265,K,1.357,899,$,800-899
MS24586-265,L,1.245,999,$,900-999
MS24586-266,A,16.41,19,$,0-19
MS24586-266,B,10.33,49,$,20-49
MS24586-266,C,6.79,99,$,50-99
MS24586-266,D,4.9,199,$,100-199
MS24586-266,E,3.437,299,$,200-299
MS24586-266,F,2.683,399,$,300-399
MS24586-266,G,2.222,499,$,400-499
MS24586-266,H,1.907,599,$,500-599
MS24586-266,I,1.678,699,$,600-699
MS24586-266,J,1.502,799,$,700-799
MS24586-266,K,1.364,899,$,800-899
MS24586-266,L,1.252,999,$,900-999
MS24586-267,A,16.41,19,$,0-19
MS24586-267,B,10.33,49,$,20-49
MS24586-267,C,6.79,99,$,50-99
MS24586-267,D,4.9,199,$,100-199
MS24586-267,E,3.443,299,$,200-299
MS24586-267,F,2.689,399,$,300-399
MS24586-267,G,2.228,499,$,400-499
MS24586-267,H,1.913,599,$,500-599
MS24586-267,I,1.684,699,$,600-699
MS24586-267,J,1.507,799,$,700-799
MS24586-267,K,1.368,899,$,800-899
MS24586-267,L,1.256,999,$,900-999
MS24586-268,A,16.87,19,$,0-19
MS24586-268,B,10.67,49,$,20-49
MS24586-268,C,7.09,99,$,50-99
MS24586-268,D,5.16,199,$,100-199
MS24586-268,E,3.562,299,$,200-299
MS24586-268,F,2.766,399,$,300-399
MS24586-268,G,2.283,499,$,400-499
MS24586-268,H,1.957,599,$,500-599
MS24586-268,I,1.719,699,$,600-699
MS24586-268,J,1.537,799,$,700-799
MS24586-268,K,1.396,899,$,800-899
MS24586-268,L,1.278,999,$,900-999
MS24586-269,A,16.87,19,$,0-19
MS24586-269,B,10.67,49,$,20-49
MS24586-269,C,7.09,99,$,50-99
MS24586-269,D,5.16,199,$,100-199
MS24586-269,E,3.589,299,$,200-299
MS24586-269,F,2.793,399,$,300-399
MS24586-269,G,2.308,499,$,400-499
MS24586-269,H,1.979,599,$,500-599
MS24586-269,I,1.74,699,$,600-699
MS24586-269,J,1.558,799,$,700-799
MS24586-269,K,1.414,899,$,800-899
MS24586-269,L,1.295,999,$,900-999
MS24586-27,A,15.96,19,$,0-19
MS24586-27,B,10,49,$,20-49
MS24586-27,C,6.49,99,$,50-99
MS24586-27,D,4.66,199,$,100-199
MS24586-27,E,3.102,299,$,200-299
MS24586-27,F,2.374,399,$,300-399
MS24586-27,G,1.944,499,$,400-499
MS24586-27,H,1.658,599,$,500-599
MS24586-27,I,1.449,699,$,600-699
MS24586-27,J,1.293,799,$,700-799
MS24586-27,K,1.171,899,$,800-899
MS24586-27,L,1.07,999,$,900-999
MS24586-270,A,16.87,19,$,0-19
MS24586-270,B,10.67,49,$,20-49
MS24586-270,C,7.09,99,$,50-99
MS24586-270,D,5.16,199,$,100-199
MS24586-270,E,3.606,299,$,200-299
MS24586-270,F,2.81,399,$,300-399
MS24586-270,G,2.324,499,$,400-499
MS24586-270,H,1.995,599,$,500-599
MS24586-270,I,1.754,699,$,600-699
MS24586-270,J,1.571,799,$,700-799
MS24586-270,K,1.426,899,$,800-899
MS24586-270,L,1.308,999,$,900-999
MS24586-271,A,16.87,19,$,0-19
MS24586-271,B,10.67,49,$,20-49
MS24586-271,C,7.09,99,$,50-99
MS24586-271,D,5.16,199,$,100-199
MS24586-271,E,3.697,299,$,200-299
MS24586-271,F,2.908,399,$,300-399
MS24586-271,G,2.399,499,$,400-499
MS24586-271,H,2.054,599,$,500-599
MS24586-271,I,1.805,699,$,600-699
MS24586-271,J,1.614,799,$,700-799
MS24586-271,K,1.465,899,$,800-899
MS24586-271,L,1.342,999,$,900-999
MS24586-272,A,16.87,19,$,0-19
MS24586-272,B,10.67,49,$,20-49
MS24586-272,C,7.09,99,$,50-99
MS24586-272,D,5.16,199,$,100-199
MS24586-272,E,3.697,299,$,200-299
MS24586-272,F,2.908,399,$,300-399
MS24586-272,G,2.416,499,$,400-499
MS24586-272,H,2.082,599,$,500-599
MS24586-272,I,1.835,699,$,600-699
MS24586-272,J,1.647,799,$,700-799
MS24586-272,K,1.494,899,$,800-899
MS24586-272,L,1.372,999,$,900-999
MS24586-273,A,17.82,19,$,0-19
MS24586-273,B,11.41,49,$,20-49
MS24586-273,C,7.76,99,$,50-99
MS24586-273,D,5.73,199,$,100-199
MS24586-273,E,3.938,299,$,200-299
MS24586-273,F,3.052,399,$,300-399
MS24586-273,G,2.516,499,$,400-499
MS24586-273,H,2.156,599,$,500-599
MS24586-273,I,1.894,699,$,600-699
MS24586-273,J,1.692,799,$,700-799
MS24586-273,K,1.536,899,$,800-899
MS24586-273,L,1.408,999,$,900-999
MS24586-274,A,17.82,19,$,0-19
MS24586-274,B,11.41,49,$,20-49
MS24586-274,C,7.76,99,$,50-99
MS24586-274,D,5.73,199,$,100-199
MS24586-274,E,3.972,299,$,200-299
MS24586-274,F,3.09,399,$,300-399
MS24586-274,G,2.552,499,$,400-499
MS24586-274,H,2.187,599,$,500-599
MS24586-274,I,1.924,699,$,600-699
MS24586-274,J,1.722,799,$,700-799
MS24586-274,K,1.561,899,$,800-899
MS24586-274,L,1.431,999,$,900-999
MS24586-275,A,18.34,19,$,0-19
MS24586-275,B,11.79,49,$,20-49
MS24586-275,C,8.12,99,$,50-99
MS24586-275,D,6.01,199,$,100-199
MS24586-275,E,4.108,299,$,200-299
MS24586-275,F,3.176,399,$,300-399
MS24586-275,G,2.616,499,$,400-499
MS24586-275,H,2.237,599,$,500-599
MS24586-275,I,1.964,699,$,600-699
MS24586-275,J,1.754,799,$,700-799
MS24586-275,K,1.59,899,$,800-899
MS24586-275,L,1.457,999,$,900-999
MS24586-276,A,18.34,19,$,0-19
MS24586-276,B,11.79,49,$,20-49
MS24586-276,C,8.12,99,$,50-99
MS24586-276,D,6.01,199,$,100-199
MS24586-276,E,4.138,299,$,200-299
MS24586-276,F,3.206,399,$,300-399
MS24586-276,G,2.644,499,$,400-499
MS24586-276,H,2.264,599,$,500-599
MS24586-276,I,1.989,699,$,600-699
MS24586-276,J,1.778,799,$,700-799
MS24586-276,K,1.612,899,$,800-899
MS24586-276,L,1.478,999,$,900-999
MS24586-277,A,18.34,19,$,0-19
MS24586-277,B,11.79,49,$,20-49
MS24586-277,C,8.12,99,$,50-99
MS24586-277,D,6.01,199,$,100-199
MS24586-277,E,4.169,299,$,200-299
MS24586-277,F,3.238,399,$,300-399
MS24586-277,G,2.675,499,$,400-499
MS24586-277,H,2.293,599,$,500-599
MS24586-277,I,2.014,699,$,600-699
MS24586-277,J,1.803,799,$,700-799
MS24586-277,K,1.634,899,$,800-899
MS24586-277,L,1.498,999,$,900-999
MS24586-278,A,18.86,19,$,0-19
MS24586-278,B,12.21,49,$,20-49
MS24586-278,C,8.53,99,$,50-99
MS24586-278,D,6.34,199,$,100-199
MS24586-278,E,4.314,299,$,200-299
MS24586-278,F,3.327,399,$,300-399
MS24586-278,G,2.737,499,$,400-499
MS24586-278,H,2.341,599,$,500-599
MS24586-278,I,2.052,699,$,600-699
MS24586-278,J,1.835,799,$,700-799
MS24586-278,K,1.663,899,$,800-899
MS24586-278,L,1.523,999,$,900-999
MS24586-279,A,18.86,19,$,0-19
MS24586-279,B,12.21,49,$,20-49
MS24586-279,C,8.53,99,$,50-99
MS24586-279,D,6.34,199,$,100-199
MS24586-279,E,4.342,299,$,200-299
MS24586-279,F,3.36,399,$,300-399
MS24586-279,G,2.768,499,$,400-499
MS24586-279,H,2.369,599,$,500-599
MS24586-279,I,2.079,699,$,600-699
MS24586-279,J,1.858,799,$,700-799
MS24586-279,K,1.684,899,$,800-899
MS24586-279,L,1.543,999,$,900-999
MS24586-28,A,15.96,19,$,0-19
MS24586-28,B,10,49,$,20-49
MS24586-28,C,6.49,99,$,50-99
MS24586-28,D,4.66,199,$,100-199
MS24586-28,E,3.116,299,$,200-299
MS24586-28,F,2.388,399,$,300-399
MS24586-28,G,1.959,499,$,400-499
MS24586-28,H,1.67,599,$,500-599
MS24586-28,I,1.464,699,$,600-699
MS24586-28,J,1.305,799,$,700-799
MS24586-28,K,1.181,899,$,800-899
MS24586-28,L,1.08,999,$,900-999
MS24586-280,A,18.34,19,$,0-19
MS24586-280,B,11.79,49,$,20-49
MS24586-280,C,8.12,99,$,50-99
MS24586-280,D,6.01,199,$,100-199
MS24586-280,E,4.019,299,$,200-299
MS24586-280,F,3.079,399,$,300-399
MS24586-280,G,2.525,499,$,400-499
MS24586-280,H,2.153,599,$,500-599
MS24586-280,I,1.885,699,$,600-699
MS24586-280,J,1.682,799,$,700-799
MS24586-280,K,1.523,899,$,800-899
MS24586-280,L,1.394,999,$,900-999
MS24586-281,A,18.34,19,$,0-19
MS24586-281,B,11.79,49,$,20-49
MS24586-281,C,8.12,99,$,50-99
MS24586-281,D,6.01,199,$,100-199
MS24586-281,E,4.026,299,$,200-299
MS24586-281,F,3.09,399,$,300-399
MS24586-281,G,2.533,499,$,400-499
MS24586-281,H,2.16,599,$,500-599
MS24586-281,I,1.893,699,$,600-699
MS24586-281,J,1.688,799,$,700-799
MS24586-281,K,1.529,899,$,800-899
MS24586-281,L,1.4,999,$,900-999
MS24586-282,A,18.34,19,$,0-19
MS24586-282,B,11.79,49,$,20-49
MS24586-282,C,8.12,99,$,50-99
MS24586-282,D,6.01,199,$,100-199
MS24586-282,E,4.036,299,$,200-299
MS24586-282,F,3.1,399,$,300-399
MS24586-282,G,2.542,499,$,400-499
MS24586-282,H,2.169,599,$,500-599
MS24586-282,I,1.901,699,$,600-699
MS24586-282,J,1.696,799,$,700-799
MS24586-282,K,1.536,899,$,800-899
MS24586-282,L,1.406,999,$,900-999
MS24586-283,A,18.34,19,$,0-19
MS24586-283,B,11.79,49,$,20-49
MS24586-283,C,8.12,99,$,50-99
MS24586-283,D,6.01,199,$,100-199
MS24586-283,E,4.044,299,$,200-299
MS24586-283,F,3.108,399,$,300-399
MS24586-283,G,2.55,499,$,400-499
MS24586-283,H,2.176,599,$,500-599
MS24586-283,I,1.907,699,$,600-699
MS24586-283,J,1.702,799,$,700-799
MS24586-283,K,1.541,899,$,800-899
MS24586-283,L,1.411,999,$,900-999
MS24586-284,A,18.34,19,$,0-19
MS24586-284,B,11.79,49,$,20-49
MS24586-284,C,8.12,99,$,50-99
MS24586-284,D,6.01,199,$,100-199
MS24586-284,E,4.053,299,$,200-299
MS24586-284,F,3.117,399,$,300-399
MS24586-284,G,2.559,499,$,400-499
MS24586-284,H,2.185,599,$,500-599
MS24586-284,I,1.915,699,$,600-699
MS24586-284,J,1.711,799,$,700-799
MS24586-284,K,1.549,899,$,800-899
MS24586-284,L,1.418,999,$,900-999
MS24586-285,A,18.34,19,$,0-19
MS24586-285,B,11.79,49,$,20-49
MS24586-285,C,8.12,99,$,50-99
MS24586-285,D,6.01,199,$,100-199
MS24586-285,E,4.073,299,$,200-299
MS24586-285,F,3.136,399,$,300-399
MS24586-285,G,2.577,499,$,400-499
MS24586-285,H,2.204,599,$,500-599
MS24586-285,I,1.931,699,$,600-699
MS24586-285,J,1.726,799,$,700-799
MS24586-285,K,1.563,899,$,800-899
MS24586-285,L,1.43,999,$,900-999
MS24586-286,A,18.34,19,$,0-19
MS24586-286,B,11.79,49,$,20-49
MS24586-286,C,8.12,99,$,50-99
MS24586-286,D,6.01,199,$,100-199
MS24586-286,E,4.032,299,$,200-299
MS24586-286,F,3.096,399,$,300-399
MS24586-286,G,2.539,499,$,400-499
MS24586-286,H,2.166,599,$,500-599
MS24586-286,I,1.898,699,$,600-699
MS24586-286,J,1.693,799,$,700-799
MS24586-286,K,1.533,899,$,800-899
MS24586-286,L,1.404,999,$,900-999
MS24586-287,A,18.34,19,$,0-19
MS24586-287,B,11.79,49,$,20-49
MS24586-287,C,8.12,99,$,50-99
MS24586-287,D,6.01,199,$,100-199
MS24586-287,E,4.041,299,$,200-299
MS24586-287,F,3.104,399,$,300-399
MS24586-287,G,2.547,499,$,400-499
MS24586-287,H,2.173,599,$,500-599
MS24586-287,I,1.905,699,$,600-699
MS24586-287,J,1.7,799,$,700-799
MS24586-287,K,1.539,899,$,800-899
MS24586-287,L,1.409,999,$,900-999
MS24586-288,A,18.34,19,$,0-19
MS24586-288,B,11.79,49,$,20-49
MS24586-288,C,8.12,99,$,50-99
MS24586-288,D,6.01,199,$,100-199
MS24586-288,E,4.05,299,$,200-299
MS24586-288,F,3.114,399,$,300-399
MS24586-288,G,2.556,499,$,400-499
MS24586-288,H,2.182,599,$,500-599
MS24586-288,I,1.912,699,$,600-699
MS24586-288,J,1.709,799,$,700-799
MS24586-288,K,1.547,899,$,800-899
MS24586-288,L,1.415,999,$,900-999
MS24586-289,A,18.34,19,$,0-19
MS24586-289,B,11.79,49,$,20-49
MS24586-289,C,8.12,99,$,50-99
MS24586-289,D,6.01,199,$,100-199
MS24586-289,E,4.057,299,$,200-299
MS24586-289,F,3.12,399,$,300-399
MS24586-289,G,2.562,499,$,400-499
MS24586-289,H,2.188,599,$,500-599
MS24586-289,I,1.917,699,$,600-699
MS24586-289,J,1.714,799,$,700-799
MS24586-289,K,1.551,899,$,800-899
MS24586-289,L,1.42,999,$,900-999
MS24586-29,A,15.96,19,$,0-19
MS24586-29,B,10,49,$,20-49
MS24586-29,C,6.49,99,$,50-99
MS24586-29,D,4.66,199,$,100-199
MS24586-29,E,3.595,299,$,200-299
MS24586-29,F,2.895,399,$,300-399
MS24586-29,G,2.439,499,$,400-499
MS24586-29,H,2.117,599,$,500-599
MS24586-29,I,1.878,699,$,600-699
MS24586-29,J,1.691,799,$,700-799
MS24586-29,K,1.542,899,$,800-899
MS24586-29,L,1.421,999,$,900-999
MS24586-290,A,18.34,19,$,0-19
MS24586-290,B,11.79,49,$,20-49
MS24586-290,C,8.12,99,$,50-99
MS24586-290,D,6.01,199,$,100-199
MS24586-290,E,4.076,299,$,200-299
MS24586-290,F,3.139,399,$,300-399
MS24586-290,G,2.58,499,$,400-499
MS24586-290,H,2.206,599,$,500-599
MS24586-290,I,1.934,699,$,600-699
MS24586-290,J,1.728,799,$,700-799
MS24586-290,K,1.565,899,$,800-899
MS24586-290,L,1.432,999,$,900-999
MS24586-291,A,18.86,19,$,0-19
MS24586-291,B,12.21,49,$,20-49
MS24586-291,C,8.53,99,$,50-99
MS24586-291,D,6.34,199,$,100-199
MS24586-291,E,4.251,299,$,200-299
MS24586-291,F,3.261,399,$,300-399
MS24586-291,G,2.674,499,$,400-499
MS24586-291,H,2.282,599,$,500-599
MS24586-291,I,1.999,699,$,600-699
MS24586-291,J,1.784,799,$,700-799
MS24586-291,K,1.613,899,$,800-899
MS24586-291,L,1.477,999,$,900-999
MS24586-292,A,18.86,19,$,0-19
MS24586-292,B,12.21,49,$,20-49
MS24586-292,C,8.53,99,$,50-99
MS24586-292,D,6.34,199,$,100-199
MS24586-292,E,4.259,299,$,200-299
MS24586-292,F,3.268,399,$,300-399
MS24586-292,G,2.683,499,$,400-499
MS24586-292,H,2.289,599,$,500-599
MS24586-292,I,2.005,699,$,600-699
MS24586-292,J,1.791,799,$,700-799
MS24586-292,K,1.619,899,$,800-899
MS24586-292,L,1.483,999,$,900-999
MS24586-293,A,18.86,19,$,0-19
MS24586-293,B,12.21,49,$,20-49
MS24586-293,C,8.53,99,$,50-99
MS24586-293,D,6.34,199,$,100-199
MS24586-293,E,4.268,299,$,200-299
MS24586-293,F,3.28,399,$,300-399
MS24586-293,G,2.692,499,$,400-499
MS24586-293,H,2.297,599,$,500-599
MS24586-293,I,2.013,699,$,600-699
MS24586-293,J,1.798,799,$,700-799
MS24586-293,K,1.627,899,$,800-899
MS24586-293,L,1.489,999,$,900-999
MS24586-294,A,18.86,19,$,0-19
MS24586-294,B,12.21,49,$,20-49
MS24586-294,C,8.53,99,$,50-99
MS24586-294,D,6.34,199,$,100-199
MS24586-294,E,4.196,299,$,200-299
MS24586-294,F,3.204,399,$,300-399
MS24586-294,G,2.621,499,$,400-499
